rentree;rentree_universitaire;niveau_geographique;geo_nom;regroupement;rgp_formations_ou_etablissements;secteur;secteur_de_l_etablissement;sexe;sexe_de_l_etudiant;effectif;a_des_effectifs_dut;effectif_dut;a_des_effectifs_ing;effectif_ing;diffusable;donnees_diffusables;secret;donnees_soumises_au_secret_stat;niveau_geo;geo_id;reg_id;aca_id;dep_id;uucr_id
2017;2017-18;Académie;Toulouse;EC_autres;Autres écoles de spécialités diverses;PU;Établissements publics;1;Masculin;1444;non;;non;;oui;Données diffusables;non;Autres données;ACADEMIE;A16;R76;A16;;
2016;2016-17;Commune;Avize;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;1;Masculin;52;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;51029;R44;A19;D051;CR51029
2016;2016-17;Commune;Nancy;CPGE;Classes préparatoires aux grandes écoles (CPGE);PR;Établissements privés;1;Masculin;20;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;54395;R44;A12;D054;UU54701
2017;2017-18;Commune;Épernay;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;2;Feminin;216;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;51230;R44;A19;D051;UU51401
2016;2016-17;Commune;Verdun;TOTAL;Total des formations d'enseignement supérieur;PR;Établissements privés;1;Masculin;20;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;55545;R44;A12;D055;UU55401
2017;2017-18;Commune;Reims;ING_autres;Autres formations d'ingénieurs;PR;Établissements privés;2;Feminin;6;non;;oui;6;oui;Données diffusables;non;Autres données;COMMUNE;51454;R44;A19;D051;UU51701
2015;2015-16;Unité urbaine;Vesoul;ESPE;ESPE;PU;Établissements publics;1;Masculin;14;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU70401;R27;;;UU70401
2015;2015-16;Unité urbaine;Tournus;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;1;Masculin;20;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU71202;R27;;;UU71202
2017;2017-18;Commune;Changé;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;2;Feminin;152;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;53054;R52;A17;D053;UU53501
2015;2015-16;Unité urbaine;Thônes;TOTAL;Total des formations d'enseignement supérieur;PR;Établissements privés;1;Masculin;73;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU74205;R84;;;UU74205
2017;2017-18;Commune;Laval;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;1;Masculin;823;oui;321;non;;oui;Données diffusables;non;Autres données;COMMUNE;53130;R52;A17;D053;UU53501
2015;2015-16;Unité urbaine;Serris;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;2;Feminin;909;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU77206;R11;;;UU77206
2017;2017-18;Commune;Longwy;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;1;Masculin;56;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;54323;R44;A12;D054;UU54405
2015;2015-16;Unité urbaine;Provins;EC_PARAM;Écoles paramédicales et sociales;PU;Établissements publics;1;Masculin;7;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU77303;R11;;;UU77303
2015;2015-16;Unité urbaine;Rambouillet;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;1;Masculin;80;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU78401;R11;;;UU78401
2017;2017-18;Commune;Nancy;EC_PARAM;Écoles paramédicales et sociales;PU;Établissements publics;1;Masculin;131;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;54395;R44;A12;D054;UU54701
2015;2015-16;Unité urbaine;Bressuire;TOTAL;Total des formations d'enseignement supérieur;PR;Établissements privés;1;Masculin;89;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU79304;R75;;;UU79304
2012;2012-13;Commune;Beauvais;ING_autres;Autres formations d'ingénieurs;PR;Établissements privés;2;Feminin;968;non;;oui;968;oui;Données diffusables;non;Autres données;COMMUNE;60057;R32;A20;D060;UU60501
2017;2017-18;Commune;Pont-à-Mousson;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;1;Masculin;65;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;54431;R44;A12;D054;UU54404
2012;2012-13;Commune;Compiègne;TOTAL;Total des formations d'enseignement supérieur;PR;Établissements privés;2;Feminin;456;non;;oui;260;oui;Données diffusables;non;Autres données;COMMUNE;60159;R32;A20;D060;UU60502
2017;2017-18;Commune;Bar-le-Duc;EC_PARAM;Écoles paramédicales et sociales;PU;Établissements publics;1;Masculin;17;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;55029;R44;A12;D055;UU55301
2017;2017-18;Commune;Stenay;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;1;Masculin;12;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;55502;R44;A12;D055;UU55105
2017;2017-18;Commune;Verdun;STS;Sections de techniciens supérieurs (STS) et assimilés;PR;Établissements privés;1;Masculin;28;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;55545;R44;A12;D055;UU55401
2017;2017-18;Commune;Lorient;CPGE;Classes préparatoires aux grandes écoles (CPGE);PR;Établissements privés;1;Masculin;67;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;56121;R53;A14;D056;UU56601
2017;2017-18;Commune;Dieuze;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;1;Masculin;12;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;57177;R44;A12;D057;UU57129
2017;2017-18;Commune;Metz;EC_ART;Écoles supérieures art et culture;PU;Établissements publics;1;Masculin;49;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;57463;R44;A12;D057;UU57701
2017;2017-18;Commune;Metz;EC_ART;Écoles supérieures art et culture;PR;Établissements privés;2;Feminin;49;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;57463;R44;A12;D057;UU57701
2017;2017-18;Commune;Saint-Avold;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;2;Feminin;178;oui;68;non;;oui;Données diffusables;non;Autres données;COMMUNE;57606;R44;A12;D057;UU57402
2017;2017-18;Commune;Sarreguemines;ESPE;ESPE;PU;Établissements publics;1;Masculin;10;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;57631;R44;A12;D057;UU57401
2012;2012-13;Commune;Calais;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;2;Feminin;334;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;62193;R32;A09;D062;UU62504
2017;2017-18;Commune;Yutz;GE;Grands établissements MENESR;PU;Établissements publics;1;Masculin;194;oui;148;non;;oui;Données diffusables;non;Autres données;COMMUNE;57757;R44;A12;D057;UU57601
2012;2012-13;Commune;Lillers;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;2;Feminin;70;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;62516;R32;A09;D062;UU00752
2017;2017-18;Commune;Villeneuve-d'Ascq;ING_autres;Autres formations d'ingénieurs;PU;Établissements publics;2;Feminin;714;non;;oui;714;oui;Données diffusables;non;Autres données;COMMUNE;59009;R32;A09;D059;UU59702
2012;2012-13;Commune;Aubière;EC_autres;Autres écoles de spécialités diverses;PU;Établissements publics;1;Masculin;28;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;63014;R84;A06;D063;UU63701
2017;2017-18;Commune;Aulnoye-Aymeries;STS;Sections de techniciens supérieurs (STS) et assimilés;PR;Établissements privés;1;Masculin;46;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;59033;R32;A09;D059;UU59601
2017;2017-18;Commune;Le Cateau-Cambrésis;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;1;Masculin;17;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;59136;R32;A09;D059;UU59208
2012;2012-13;Commune;Montardon;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;2;Feminin;78;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;64399;R75;A04;D064;UU64601
2012;2012-13;Commune;Orthez;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;1;Masculin;47;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;64430;R75;A04;D064;UU64301
2017;2017-18;Commune;Dunkerque;ESPE;ESPE;PU;Établissements publics;1;Masculin;120;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;59183;R32;A09;D059;UU59602
2017;2017-18;Commune;Dunkerque;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;1;Masculin;363;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;59183;R32;A09;D059;UU59602
2017;2017-18;Commune;Niort;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;2;Feminin;156;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;79191;R75;A13;D079;UU79501
2012;2012-13;Commune;Font-Romeu-Odeillo-Via;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;2;Feminin;105;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;66124;R76;A11;D066;CR66124
2012;2012-13;Commune;Perpignan;EC_autres;Autres écoles de spécialités diverses;PR;Établissements privés;1;Masculin;54;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;66136;R76;A11;D066;UU66601
2017;2017-18;Commune;Dury;EC_PARAM;Écoles paramédicales et sociales;PU;Établissements publics;1;Masculin;26;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;80261;R32;A20;D080;UU80601
2017;2017-18;Commune;Albi;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;1;Masculin;451;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;81004;R76;A16;D081;UU81502
2017;2017-18;Commune;Albi;TOTAL;Total des formations d'enseignement supérieur;PR;Établissements privés;1;Masculin;118;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;81004;R76;A16;D081;UU81502
2017;2017-18;Commune;Brens;TOTAL;Total des formations d'enseignement supérieur;PR;Établissements privés;1;Masculin;20;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;81038;R76;A16;D081;UU81303
2012;2012-13;Commune;Sélestat;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;1;Masculin;198;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;67462;R44;A15;D067;UU67306
2012;2012-13;Commune;Strasbourg;ING_autres;Autres formations d'ingénieurs;PU;Établissements publics;2;Feminin;442;non;;oui;442;oui;Données diffusables;non;Autres données;COMMUNE;67482;R44;A15;D067;UU67701
2017;2017-18;Commune;Verdalle;STS;Sections de techniciens supérieurs (STS) et assimilés;PR;Établissements privés;1;Masculin;19;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;81312;R76;A16;D081;CR81312
2012;2012-13;Commune;Bron;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;2;Feminin;79;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;69029;R84;A10;D069;UU00758
2012;2012-13;Commune;Limonest;EC_autres;Autres écoles de spécialités diverses;PR;Établissements privés;1;Masculin;268;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;69116;R84;A10;D069;UU00758
2017;2017-18;Commune;Moissac;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;2;Feminin;33;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;82112;R76;A16;D082;UU82401
2017;2017-18;Commune;Draguignan;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;1;Masculin;215;oui;48;non;;oui;Données diffusables;non;Autres données;COMMUNE;83050;R93;A23;D083;UU83501
2012;2012-13;Commune;Villeurbanne;EC_JUR;Écoles juridiques et administratives;PR;Établissements privés;1;Masculin;;non;;non;;non;Données non diffusables;oui;Données soumises au secret statistique;COMMUNE;69266;R84;A10;D069;UU00758
2017;2017-18;Commune;Toulon;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;1;Masculin;1943;oui;130;non;;oui;Données diffusables;non;Autres données;COMMUNE;83137;R93;A23;D083;UU00757
2014;2014-15;Commune;Toucy;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;2;Feminin;26;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;89419;R27;A07;D089;UU89101
2017;2017-18;Commune;Avignon;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;1;Masculin;402;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;84007;R93;A02;D084;UU00754
2014;2014-15;Commune;Massy;ING_autres;Autres formations d'ingénieurs;PU;Établissements publics;1;Masculin;30;non;;oui;30;oui;Données diffusables;non;Autres données;COMMUNE;91377;R11;A25;D091;UU00851
2014;2014-15;Commune;Montgeron;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;1;Masculin;53;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;91421;R11;A25;D091;UU00851
2014;2014-15;Commune;Savigny-sur-Orge;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;2;Feminin;246;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;91589;R11;A25;D091;UU00851
2014;2014-15;Commune;Antony;CPGE;Classes préparatoires aux grandes écoles (CPGE);PR;Établissements privés;2;Feminin;34;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;92002;R11;A25;D092;UU00851
2017;2017-18;Commune;Châtellerault;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;1;Masculin;66;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;86066;R75;A13;D086;UU86401
2017;2017-18;Commune;Chauvigny;TOTAL;Total des formations d'enseignement supérieur;PR;Établissements privés;1;Masculin;2;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;86070;R75;A13;D086;UU86203
2014;2014-15;Commune;Antony;TOTAL;Total des formations d'enseignement supérieur;PR;Établissements privés;1;Masculin;191;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;92002;R11;A25;D092;UU00851
2014;2014-15;Commune;Asnières-sur-Seine;EC_PARAM;Écoles paramédicales et sociales;PR;Établissements privés;2;Feminin;90;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;92004;R11;A25;D092;UU00851
2014;2014-15;Commune;Clichy;CPGE;Classes préparatoires aux grandes écoles (CPGE);PU;Établissements publics;2;Feminin;7;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;92024;R11;A25;D092;UU00851
2017;2017-18;Commune;Poitiers;EC_autres;Autres écoles de spécialités diverses;PR;Établissements privés;2;Feminin;0;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;86194;R75;A13;D086;UU86601
2014;2014-15;Commune;Issy-les-Moulineaux;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;1;Masculin;10;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;92040;R11;A25;D092;UU00851
2017;2017-18;Commune;Poitiers;UNIV;Universités;PU;Établissements publics;2;Feminin;13571;oui;319;oui;139;oui;Données diffusables;non;Autres données;COMMUNE;86194;R75;A13;D086;UU86601
2014;2014-15;Commune;Malakoff;TOTAL;Total des formations d'enseignement supérieur;PR;Établissements privés;1;Masculin;8;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;92046;R11;A25;D092;UU00851
2017;2017-18;Commune;Thuré;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;1;Masculin;23;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;86272;R75;A13;D086;CR86272
2014;2014-15;Commune;Nanterre;EC_ART;Écoles supérieures art et culture;PU;Établissements publics;1;Masculin;75;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;92050;R11;A25;D092;UU00851
2014;2014-15;Commune;Rueil-Malmaison;CPGE;Classes préparatoires aux grandes écoles (CPGE);PU;Établissements publics;1;Masculin;60;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;92063;R11;A25;D092;UU00851
2014;2014-15;Commune;Sceaux;ING_autres;Autres formations d'ingénieurs;PR;Établissements privés;1;Masculin;526;non;;oui;526;oui;Données diffusables;non;Autres données;COMMUNE;92071;R11;A25;D092;UU00851
2014;2014-15;Commune;Sèvres;EC_autres;Autres écoles de spécialités diverses;PU;Établissements publics;1;Masculin;54;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;92072;R11;A25;D092;UU00851
2014;2014-15;Commune;Vaucresson;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;1;Masculin;21;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;92076;R11;A25;D092;UU00851
2014;2014-15;Commune;Aubervilliers;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;2;Feminin;505;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;93001;R11;A24;D093;UU00851
2014;2014-15;Commune;Aulnay-sous-Bois;EC_autres;Autres écoles de spécialités diverses;PU;Établissements publics;2;Feminin;51;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;93005;R11;A24;D093;UU00851
2014;2014-15;Commune;Neuilly-sur-Marne;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;2;Feminin;1;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;93050;R11;A24;D093;UU00851
2014;2014-15;Commune;Saint-Denis;EC_PARAM;Écoles paramédicales et sociales;PU;Établissements publics;2;Feminin;299;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;93066;R11;A24;D093;UU00851
2014;2014-15;Commune;Stains;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;1;Masculin;24;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;93072;R11;A24;D093;UU00851
